ФИО пассажира,Номер каюты,Тип каюты,Порт назначения
Иванов Сергей,100,1,Санкт-Петербург
Лебедева Дмитрий,101,1,Мурманск
Смирнов Дмитрий,101,1,Мурманск
Новикова Сергей,103,Люкс,Мурманск
Смирнов Иван,103,2,Мурманск
Иванов Иван,103,2,Севастополь
Иванов Дмитрий,105,2,Калининград
Соколов Анна,105,Люкс,Калининград
Кузнецова Екатерина,105,3,Санкт-Петербург
Попова Алексей,105,2,Севастополь
Соколов Екатерина,106,2,Калининград
Смирнов Пётр,107,Люкс,Мурманск
Попова Мария,108,3,Владивосток
Кузнецова Иван,109,1,Санкт-Петербург
Лебедева Пётр,110,Люкс,Калининград
Новикова Алексей,110,3,Калининград
Козлов Сергей,110,1,Мурманск
Кузнецова Дмитрий,110,2,Мурманск
Иванов Мария,110,1,Санкт-Петербург
Кузнецова Дмитрий,112,Люкс,Калининград
Козлов Наталья,115,Люкс,Владивосток
Козлов Анна,115,3,Одесса
Козлов Екатерина,115,3,Санкт-Петербург
Иванов Мария,117,1,Севастополь
Кузнецова Ольга,118,Люкс,Севастополь
Петрова Анна,118,1,Севастополь
Лебедева Иван,119,3,Владивосток
Новикова Екатерина,119,Люкс,Владивосток
Козлов Мария,119,2,Санкт-Петербург
Сидоров Екатерина,121,2,Санкт-Петербург
Соколов Иван,124,3,Владивосток
Козлов Анна,124,Люкс,Калининград
Козлов Пётр,124,2,Мурманск
Смирнов Иван,124,2,Одесса
Козлов Алексей,125,1,Мурманск
Лебедева Сергей,126,1,Одесса
Козлов Мария,126,1,Санкт-Петербург
Лебедева Ольга,128,1,Санкт-Петербург
Иванов Ольга,129,1,Севастополь
Лебедева Алексей,130,1,Одесса
Петрова Наталья,130,Люкс,Санкт-Петербург
Кузнецова Дмитрий,131,3,Владивосток
Лебедева Пётр,131,2,Владивосток
Соколов Наталья,131,Люкс,Мурманск
Новикова Анна,132,Люкс,Севастополь
Петрова Дмитрий,134,1,Севастополь
Лебедева Наталья,137,3,Калининград
Лебедева Наталья,137,2,Одесса
Петрова Иван,139,3,Одесса
Новикова Наталья,139,1,Санкт-Петербург
Сидоров Сергей,140,1,Одесса
Иванов Иван,144,2,Владивосток
Попова Дмитрий,144,Люкс,Санкт-Петербург
Попова Пётр,144,2,Севастополь
Сидоров Екатерина,146,Люкс,Мурманск
Новикова Наталья,146,3,Севастополь
Лебедева Наталья,148,1,Севастополь
Попова Дмитрий,149,1,Владивосток
Попова Екатерина,150,3,Санкт-Петербург
Попова Сергей,150,3,Санкт-Петербург
Кузнецова Сергей,151,2,Одесса
Соколов Сергей,154,1,Владивосток
Кузнецова Алексей,154,1,Санкт-Петербург
Сидоров Пётр,155,2,Одесса
Соколов Дмитрий,155,1,Севастополь
Иванов Ольга,158,3,Севастополь
Петрова Наталья,159,2,Владивосток
Попова Алексей,160,1,Мурманск
Попова Иван,160,Люкс,Санкт-Петербург
Сидоров Алексей,161,3,Владивосток
Сидоров Дмитрий,161,2,Калининград
Новикова Наталья,164,3,Одесса
Козлов Дмитрий,165,1,Калининград
Козлов Пётр,165,2,Одесса
Соколов Алексей,166,2,Владивосток
Иванов Алексей,167,Люкс,Мурманск
Козлов Анна,168,3,Владивосток
Сидоров Наталья,169,Люкс,Севастополь
Сидоров Наталья,172,3,Калининград
Смирнов Наталья,172,1,Мурманск
Иванов Сергей,172,Люкс,Санкт-Петербург
Козлов Сергей,173,2,Калининград
Кузнецова Анна,173,Люкс,Калининград
Петрова Алексей,173,3,Мурманск
Петрова Алексей,177,3,Владивосток
Сидоров Наталья,177,3,Мурманск
Сидоров Иван,178,1,Владивосток
Лебедева Ольга,178,3,Санкт-Петербург
Иванов Дмитрий,179,2,Мурманск
Новикова Анна,181,Люкс,Мурманск
Козлов Алексей,182,2,Санкт-Петербург
Сидоров Екатерина,184,2,Одесса
Соколов Сергей,185,Люкс,Калининград
Новикова Сергей,185,1,Санкт-Петербург
Иванов Мария,186,3,Севастополь
Смирнов Пётр,188,Люкс,Одесса
Сидоров Наталья,189,3,Мурманск
Соколов Анна,192,1,Мурманск
Иванов Алексей,192,1,Санкт-Петербург
Кузнецова Ольга,192,1,Севастополь
Смирнов Екатерина,193,Люкс,Владивосток
Кузнецова Екатерина,194,2,Калининград
Сидоров Сергей,194,Люкс,Калининград
Соколов Иван,194,1,Санкт-Петербург
Козлов Наталья,197,2,Мурманск
Попова Ольга,198,3,Санкт-Петербург
